seg_id,category,duration_s,ja_ref,hyp,cer,chrf++,bleu_char,rouge_l_f1,no_speech_prob,avg_logprob
7112_25921_45.76_52.76,게임,7.0,じっくり探している獣医も戻ってきて凝視される,ご視聴ありがとうございました,1.0,2.8,2.27,0.1111,0.76416015625,-0.19519043155014515
7112_25921_52.76_59.76,게임,7.0,猫の配送までかなりお気に入りの絵になった,ご視聴ありがとうございました,0.9,2.28,2.43,0.1176,0.7568359375,-0.12878417409956455
7112_25921_78.40_85.02,게임,6.61999999999999,ちなみに小さいフレッシュは、みえる音を一人で聞いているので、,ご視聴ありがとうございました,0.9643,0.57,1.04,0.0476,0.7705078125,-0.10473632626235485
7112_25921_85.66_94.10,게임,8.439999999999998,わかり permits フレッシュから読んでみてください。,ご視聴ありがとうございました,1.0,1.21,1.43,0.1,0.75732421875,-0.2355957105755806
7112_25921_94.90_101.24,게임,6.339999999999989,赤みは、また、能力というか意識が、、,ご視聴ありがとうございました,1.0,6.12,4.44,0.1429,0.736328125,-0.16955566592514515
7112_25922_10.00_12.00,게임,2.0,いや分かんないでも道あるよ,分かんない、でも道あるよ,0.1538,71.74,83.38,0.9167,0.57080078125,-0.5859375149011612
7112_25922_108.00_110.00,게임,2.0,ふざけんなってマジでほんとに,ふざけんなって,0.5,36.94,36.79,0.6667,0.68798828125,-0.9072265177965164
7112_25922_110.00_113.00,게임,3.0,夜の学校はホラーの定番だよね,夜の学校はホラーの,0.3571,52.24,57.38,0.7826,0.70849609375,-0.2605794295668602
7112_25922_120.00_121.00,게임,1.0,ロウソクゲージみたいなのある,なんかローストクッキング時みたいな,1.0,13.5,16.47,0.3871,0.7236328125,-0.5731026785714286
7112_25922_123.00_124.00,게임,1.0,ちょっと待ってロウソクがあるの,ロウソクがあんの,0.5333,26.69,29.48,0.6087,0.469970703125,-0.3643465854904868
7112_25922_127.00_129.00,게임,2.0,これ離ればられになったら終わりよ,これ離れ離れだったら終わりよ,0.25,39.21,54.6,0.8,0.2037353515625,-0.26210938692092894
7112_25922_135.00_136.00,게임,1.0,じゃあロウソク全部俺が預かるから,ここそこ全部俺が,0.75,10.73,12.72,0.3333,0.9150390625,-0.7309027777777778
7112_25922_146.00_148.00,게임,2.0,取扱説明書に2冊取られなかった今,取扱説明書に2冊おらん,0.4375,37.77,44.36,0.6667,0.37841796875,-0.41842830882352944
7112_25922_152.00_154.00,게임,2.0,ちょっと読み上げて読み上げて,ちょっと呼び上げていい?,0.5,18.06,25.95,0.5385,0.35498046875,-0.3245738690549677
7112_25922_156.00_157.00,게임,1.0,待ってマッチいるって俺も,マジいるって俺も,0.4167,33.7,42.89,0.7,0.061614990234375,-0.3706597222222222
7112_25922_16.00_18.00,게임,2.0,あー!サムさん蹴ったでしょ!,あーーー! サボさん 蹴った!,0.4286,29.98,39.36,0.7407,0.3232421875,-0.9025063365697861
7112_25922_161.00_162.00,게임,1.0,火のついたロウソクを作る,ついたロースコート,0.6667,13.88,21.39,0.381,0.84326171875,-0.43906248807907106
7112_25922_163.00_164.00,게임,1.0,ロウダイを作る必要がある,作る必要がある,0.4167,43.83,48.95,0.7368,0.82421875,-0.2819010416666667
7112_25922_170.00_172.00,게임,2.0,宿題とロウソクとマッチを組み合わせたら作れる,食材とロウソクとマッチを組み合わせた,0.2727,61.68,70.32,0.8,0.45556640625,-0.15944602611390027
7112_25922_175.00_176.00,게임,1.0,ロウソクがなくなれば火が消える,ろうそくがなくなれば,0.6,24.74,31.36,0.48,0.48046875,-0.21874999458139593
7112_25922_180.00_181.00,게임,1.0,火のついた宿題とロウソクを組み合わせたら,気のついた宿題との,0.65,24.49,21.39,0.4828,0.654296875,-0.3051757787664731
7112_25922_186.00_188.00,게임,2.0,火のついた宿題を持っている人の近くにいる人も,気のついた宿題を持っている人の近くに,0.2273,66.3,75.2,0.85,0.410888671875,-0.10418380247919183
7112_25922_194.00_195.00,게임,1.0,あの3つ持ってるからもうじゃあ,3つ持ってるから,0.4667,41.53,41.69,0.6957,0.64501953125,-0.2445068322122097
7112_25922_198.00_203.00,게임,5.0,あ、であのレシピあるやん今手に入ってるあの緑のレシピを使って,あれあのレシピレシピあるやん今手に入ってる緑の緑のレシピ,0.3103,53.63,69.53,0.807,0.430419921875,-0.2114955335855484
7112_25922_2.00_4.00,게임,2.0,なんかガサガサガサガサって,なんかガサガサガサガサーって,0.0769,70.96,80.91,0.963,0.08013916015625,-0.18777901466403688
7112_25922_204.00_206.00,게임,2.0,あのー右クリックで使って,右クリックで使って,0.25,61.75,71.65,0.8571,0.213623046875,-0.13808594048023223
7112_25922_206.00_208.00,게임,2.0,その3つを組み合わせたら,その3つを,0.5833,27.76,24.66,0.5882,0.4697265625,-0.3130580357142857
7112_25922_208.00_210.00,게임,2.0,あ、宿題持ってないの?宿題俺が持ってるんだ,組み合わせたら,1.0,0.0,0.0,0.0,0.86669921875,-0.22441405802965164
7112_25922_221.00_222.00,게임,1.0,オッケーオッケーオッケーオッケー,オッケオッケオッケオッケ,0.25,23.66,25.55,0.8571,0.5380859375,-0.3778645952542623
7112_25922_222.00_223.00,게임,1.0,じゃあロウソクも渡しておくわ,え、じゃあどうするの?,0.8571,6.86,10.47,0.25,0.7880859375,-0.794140613079071
1352_5491_0.03_4.10,여행,4.068087542139571,ライブ配信をしたいなとということで、もう、金曜日の夜なんでね。,ライブ配信をしたいなとということであのーもう金曜日の夜なんでね,0.1071,75.12,84.47,0.9492,0.1759033203125,-0.2737068883303938
1352_5491_107.00_109.00,여행,2.0,マンペーの声小っちゃいってきたな。,いっぺーの声ちっちゃいってきたな,0.25,46.14,60.26,0.75,0.351318359375,-0.49270831743876137
1352_5491_113.00_115.00,여행,2.0,ピンマイクみたいなのを買わなかった？,これピンマイズみたいなのダメなんだよ,0.5556,22.16,34.58,0.5556,0.3076171875,-0.5205078050494194
1352_5491_117.00_119.00,여행,2.0,1件しか来てないから多分大丈夫だと思う。,1軒しか来てないから 多分大丈夫だと思う,0.0526,75.96,89.8,0.9474,0.1585693359375,-0.2110460094279713
1352_5491_119.00_121.00,여행,2.0047615183328418,ピンマイクあれ、（なんぼ）/（いくら）するんやろうなあ？,今行くあれ何歩行くんだよな,0.8148,3.57,2.65,0.25,0.77490234375,-0.7244791428248087
1352_5491_121.00_123.00,여행,2.0,4、5千円くらいじゃない？,4、5000円くらいじゃない?,0.25,57.84,64.5,0.8462,0.077392578125,-0.4289772835644809
1352_5491_124.99_132.28,여행,7.284133496834002,あっ、信号が青なので渡りたいの。信号が青だから。,ご視聴ありがとうございました。,0.9524,3.64,2.58,0.1714,0.61669921875,-0.6011284722222222
1352_5491_132.27_135.94,여행,3.6667653481756304,渡れます。明るいですね。,明るいですね,0.4,42.14,51.34,0.75,0.06927490234375,-0.15806361181395395
1352_5491_135.94_141.00,여행,5.065358024532827,えーとー、2時間の近く、バンコクは信号が青の時に渡ればね。,2時間の期待です南国は信号が青の時に渡れます,0.4615,33.91,43.86,0.5833,0.173583984375,-0.3437499904632568
1352_5491_139.00_141.00,여행,2.0,バンコクは信号が青の時に渡れば。,信号が青の時に渡れます,0.4667,46.8,54.64,0.6923,0.34716796875,-0.4333147385290691
1352_5491_141.00_147.00,여행,5.994286933888958,情報薄くないですか？さっきから。なんか、木とか、いろんな人歩いてるとか。,情報薄くないさっきからなんか木とかいろんな人歩いてるとか,0.125,68.33,81.52,0.9333,0.124267578125,-0.1799768496442724
1352_5491_148.13_150.10,여행,1.9700035681359225,あの、バンコクは情報です。,あの韓国は、もうね,0.7273,5.64,8.4,0.3158,0.3408203125,-0.7233664664355192
1352_5491_150.59_153.00,여행,2.409951235309478,いろんなことが、だからすごいおもしろい。,,1.0,0.0,0.0,0.0,,
1352_5491_156.49_159.00,여행,2.50993934148255,でもバンコク、タイは最後です。,バンク2回は最後です,0.3846,24.35,34.61,0.6957,0.04107666015625,-0.5316051027991555
1352_5491_161.00_163.50,여행,2.4999405309000053,スポットヤムクンが美味しいです。,スーパーマヨネーズがおいしいです,0.6667,11.99,16.94,0.3871,0.489013671875,-0.7799478934870826
1352_5491_164.81_171.40,여행,6.589454073328795,あとはナナプラザっていうところに今からちょっとに行こうと思うんですけど、ナナプラザは楽園です。,7プラザというところに今からちょっとだいぶ入っていったわけです行こうと思うんですけど7プラザは楽園です,0.4889,51.5,60.58,0.7292,0.09033203125,-0.3627717430176942
1352_5491_17.01_21.00,여행,3.989525415577887,名物のグッズ、これは何やら（やっぱ）/（やはり）ね、たくさんありますね。,ここでは何があるの?たくさんありますね,0.6364,22.25,22.95,0.4615,0.391357421875,-0.5266544117647058
1352_5491_173.32_175.00,여행,1.6800380602462894,マンペ（聞こえへん）/（聞こえない）って結構多いな。,満ペ聞こえへんって結構多いな,0.48,29.18,32.54,0.6667,0.06427001953125,-0.23763021330038706
1352_5491_184.48_187.35,여행,2.869658632264617,もうできない。もう、ちょい声張ろう。結構張ってる。,もうちょいこれ貼るわ俺結構貼ってるよな,0.7143,18.29,25.68,0.5,0.5390625,-0.7168819653360468
1352_5491_187.34_188.67,여행,1.3300796886116473,うん、めちゃくちゃ張ってる。,めちゃくちゃ合ってる,0.25,38.88,53.88,0.8182,0.10211181640625,-0.2990451388888889
1352_5491_189.32_194.45,여행,5.124628317937606,でもこれ（聞こえへん）/（聞こえない）ってもうちょいだから、まあ、バンコクの街並みを見ながらね。,でもこれ突っ込めへんっていうのはもうとにかくだからまあ南国の街並みを見ながらね,0.4889,27.12,36.41,0.5952,0.043670654296875,-0.47723215648106165
1352_5491_203.03_206.73,여행,3.6947983996393816,欲しい。でもあれでスラムとか撮影行きたくない。,でもあれでスラムとか撮影行きたくない,0.1429,74.12,84.65,0.9231,0.52880859375,-0.20829503676470587
1352_5491_21.00_31.33,여행,10.329722873800002,ここは非常に交通量が多いところに走られましてあの、非常に車の音がうるさいなって思うかもしれないんですけどちょっと、悪い。,凄い!交通量が多い所と違いまして非常に車の音がうるさいなって思えたんですけど遅くなかったので、ちょっと悪いですよ,0.5789,37.34,50.17,0.6429,0.4013671875,-0.4615161998404397
1352_5491_212.90_216.99,여행,4.089751418973037,聞こえるで。外うるさいから仕方ないんやね。近づいたら聞こえるわ。,聞こえるで外うるさいから仕方ないんやね近づいたら聞こえるわ,0.0,100.0,100.0,1.0,0.0712890625,-0.20768229166666666
1352_5491_216.72_221.94,여행,5.21975641151576,もうしわけない。ここに一回行ってみたいんだけど結構知らんとこや。,覚えていけない覚えていけないここに行ってみてこちらの方へ,0.8667,17.7,25.32,0.3793,0.7998046875,-0.6008064554583642
